Fra-tid,Til-tid,Elgeseter PM10µg/m³,Elgeseter PM2.5µg/m³,Elgeseter NO2µg/m³
26.07.2023 21:00,26.07.2023 22:00,8.7,4.9,19.9
26.07.2023 22:00,26.07.2023 23:00,12.59,3.6400000000000006,18.1
26.07.2023 23:00,27.07.2023 00:00,9.370000000000001,4.68,11.8
27.07.2023 00:00,27.07.2023 01:00,5.06,3.0100000000000002,8.4
27.07.2023 01:00,27.07.2023 02:00,8.83,3.1799999999999997,5.2
27.07.2023 02:00,27.07.2023 03:00,5.2700000000000005,3.6399999999999997,3.6
27.07.2023 03:00,27.07.2023 04:00,4.8100000000000005,2.12,2.6
27.07.2023 04:00,27.07.2023 05:00,2.8300000000000005,2.73,3.8
27.07.2023 05:00,27.07.2023 06:00,8.79,1.9899999999999998,4.9
27.07.2023 06:00,27.07.2023 07:00,9.290000000000003,4.950000000000001,8.5
27.07.2023 07:00,27.07.2023 08:00,12.19,5.459999999999999,8.0
27.07.2023 08:00,27.07.2023 09:00,13.726756302521007,6.1375126050420175,16.583335387649452
27.07.2023 09:00,27.07.2023 10:00,13.726756302521007,6.1375126050420175,16.583335387649452
27.07.2023 10:00,27.07.2023 11:00,12.19,5.459999999999999,8.0
27.07.2023 11:00,27.07.2023 12:00,8.440000000000001,5.55,7.7
27.07.2023 12:00,27.07.2023 13:00,5.06,3.0100000000000002,8.4
27.07.2023 13:00,27.07.2023 14:00,14.38,3.71,11.6
27.07.2023 14:00,27.07.2023 15:00,20.96,6.49,14.1
27.07.2023 15:00,27.07.2023 16:00,8.38,2.4,6.4
27.07.2023 16:00,27.07.2023 17:00,11.56,4.11,12.2
27.07.2023 17:00,27.07.2023 18:00,10.379999999999999,4.029999999999999,6.6
27.07.2023 18:00,27.07.2023 19:00,14.679999999999998,3.72,7.4
27.07.2023 19:00,27.07.2023 20:00,6.9300000000000015,5.16,7.2
27.07.2023 20:00,27.07.2023 21:00,3.7600000000000002,2.9999999999999996,5.8
27.07.2023 21:00,27.07.2023 22:00,12.940000000000001,3.1100000000000003,7.0
27.07.2023 22:00,27.07.2023 23:00,5.8100000000000005,4.5200000000000005,6.0
27.07.2023 23:00,28.07.2023 00:00,2.2499999999999996,1.39,3.0
28.07.2023 00:00,28.07.2023 01:00,3.2299999999999995,2.1599999999999997,0.9
28.07.2023 01:00,28.07.2023 02:00,2.55,2.68,0.5
28.07.2023 02:00,28.07.2023 03:00,2.84,2.0100000000000002,0.8
28.07.2023 03:00,28.07.2023 04:00,2.84,2.05,1.2
28.07.2023 04:00,28.07.2023 05:00,2.9200000000000004,1.5499999999999998,2.2
28.07.2023 05:00,28.07.2023 06:00,3.8800000000000003,3.53,5.5
28.07.2023 06:00,28.07.2023 07:00,60.980000000000004,8.35,10.7
28.07.2023 07:00,28.07.2023 08:00,19.429999999999996,5.640000000000001,11.5
28.07.2023 08:00,28.07.2023 09:00,10.299999999999999,5.4799999999999995,8.7
28.07.2023 09:00,28.07.2023 10:00,6.82,3.7699999999999996,12.8
28.07.2023 10:00,28.07.2023 11:00,10.07,4.869999999999999,12.6
28.07.2023 11:00,28.07.2023 12:00,7.889999999999999,4.08,10.8
28.07.2023 12:00,28.07.2023 13:00,15.360000000000003,4.01,11.2
28.07.2023 13:00,28.07.2023 14:00,7.789999999999999,4.659999999999999,11.0
28.07.2023 14:00,28.07.2023 15:00,11.51,5.39,12.9
28.07.2023 15:00,28.07.2023 16:00,10.059999999999999,6.94,14.6
28.07.2023 16:00,28.07.2023 17:00,9.399999999999999,3.7600000000000002,12.7
28.07.2023 17:00,28.07.2023 18:00,6.7,3.2399999999999998,9.2
28.07.2023 18:00,28.07.2023 19:00,3.7600000000000002,2.9999999999999996,5.8
28.07.2023 19:00,28.07.2023 20:00,8.17,4.51,8.3
28.07.2023 20:00,28.07.2023 21:00,6.469999999999999,4.59,8.2
28.07.2023 21:00,28.07.2023 22:00,12.940000000000001,3.1100000000000003,7.0
28.07.2023 22:00,28.07.2023 23:00,6.9300000000000015,5.16,7.2
28.07.2023 23:00,29.07.2023 00:00,2.8300000000000005,2.73,3.8
29.07.2023 00:00,29.07.2023 01:00,3.6099999999999994,3.6,3.2
29.07.2023 01:00,29.07.2023 02:00,5.34,2.6399999999999997,1.9
29.07.2023 02:00,29.07.2023 03:00,2.3099999999999996,2.44,1.5
29.07.2023 03:00,29.07.2023 04:00,2.84,2.05,1.2
29.07.2023 04:00,29.07.2023 05:00,4.26,2.2800000000000002,0.7
29.07.2023 05:00,29.07.2023 06:00,3.25,2.16,1.3
29.07.2023 06:00,29.07.2023 07:00,7.18,2.99,3.9
29.07.2023 07:00,29.07.2023 08:00,5.2700000000000005,3.6399999999999997,3.6
29.07.2023 08:00,29.07.2023 09:00,2.0900000000000003,2.63,3.7
29.07.2023 09:00,29.07.2023 10:00,4.090000000000001,2.46,4.3
29.07.2023 10:00,29.07.2023 11:00,8.38,2.4,6.4
29.07.2023 11:00,29.07.2023 12:00,15.1,5.29,9.0
29.07.2023 12:00,29.07.2023 13:00,6.860000000000001,3.25,10.1
29.07.2023 13:00,29.07.2023 14:00,10.07,4.869999999999999,12.6
29.07.2023 14:00,29.07.2023 15:00,10.52,6.01,9.5
29.07.2023 15:00,29.07.2023 16:00,16.23,6.609999999999999,13.5
29.07.2023 16:00,29.07.2023 17:00,15.75,5.91,14.7
29.07.2023 17:00,29.07.2023 18:00,10.059999999999999,6.94,14.6
29.07.2023 18:00,29.07.2023 19:00,13.879999999999999,7.08,17.0
29.07.2023 19:00,29.07.2023 20:00,12.209999999999999,4.15,14.9
29.07.2023 20:00,29.07.2023 21:00,12.19,5.459999999999999,8.0
29.07.2023 21:00,29.07.2023 22:00,8.83,3.1799999999999997,5.2
29.07.2023 22:00,29.07.2023 23:00,12.760000000000002,5.220000000000001,15.4
29.07.2023 23:00,30.07.2023 00:00,9.290000000000003,4.950000000000001,8.5
30.07.2023 00:00,30.07.2023 01:00,8.79,1.9899999999999998,4.9
30.07.2023 01:00,30.07.2023 02:00,2.8300000000000005,2.73,3.8
30.07.2023 02:00,30.07.2023 03:00,11.21,3.8600000000000003,6.8
30.07.2023 03:00,30.07.2023 04:00,8.79,1.9899999999999998,4.9
30.07.2023 04:00,30.07.2023 05:00,2.84,2.05,1.2
30.07.2023 05:00,30.07.2023 06:00,1.6,1.6599999999999997,1.6
30.07.2023 06:00,30.07.2023 07:00,1.6,1.6599999999999997,1.6
30.07.2023 07:00,30.07.2023 08:00,5.0600000000000005,2.29,3.1
30.07.2023 08:00,30.07.2023 09:00,9.23,3.6100000000000003,9.9
30.07.2023 09:00,30.07.2023 10:00,8.290000000000001,4.640000000000001,8.6
30.07.2023 10:00,30.07.2023 11:00,9.9,4.74,15.1
30.07.2023 11:00,30.07.2023 12:00,14.25,7.100000000000001,19.3
30.07.2023 12:00,30.07.2023 13:00,9.08,5.4,16.5
30.07.2023 13:00,30.07.2023 14:00,19.55,6.380000000000001,22.0
30.07.2023 14:00,30.07.2023 15:00,11.35,5.42,18.8
30.07.2023 15:00,30.07.2023 16:00,18.56,6.43,16.9
30.07.2023 16:00,30.07.2023 17:00,5.159999999999999,3.71,10.6
30.07.2023 17:00,30.07.2023 18:00,19.429999999999996,5.640000000000001,11.5
30.07.2023 18:00,30.07.2023 19:00,13.040000000000001,5.33,10.0
30.07.2023 19:00,30.07.2023 20:00,12.690000000000001,4.540000000000001,13.0
30.07.2023 20:00,30.07.2023 21:00,15.1,5.29,9.0
30.07.2023 21:00,30.07.2023 22:00,4.709999999999999,2.95,5.3
30.07.2023 22:00,30.07.2023 23:00,9.860000000000001,3.5100000000000002,4.1
30.07.2023 23:00,31.07.2023 00:00,3.3200000000000003,2.41,2.7
31.07.2023 00:00,31.07.2023 01:00,5.0600000000000005,2.29,3.1
31.07.2023 01:00,31.07.2023 02:00,2.2499999999999996,1.39,3.0
31.07.2023 02:00,31.07.2023 03:00,5.18,2.91,2.3
31.07.2023 03:00,31.07.2023 04:00,3.0699999999999994,2.5999999999999996,2.0
31.07.2023 04:00,31.07.2023 05:00,3.3200000000000003,2.41,2.7
31.07.2023 05:00,31.07.2023 06:00,9.290000000000003,4.950000000000001,8.5
31.07.2023 06:00,31.07.2023 07:00,9.55,5.03,17.8
31.07.2023 07:00,31.07.2023 08:00,12.760000000000002,5.220000000000001,15.4
31.07.2023 08:00,31.07.2023 09:00,6.44,3.0799999999999996,11.1
31.07.2023 09:00,31.07.2023 10:00,9.23,3.6100000000000003,9.9
31.07.2023 10:00,31.07.2023 11:00,16.61,5.32,15.3
31.07.2023 11:00,31.07.2023 12:00,10.17,6.58,21.0
31.07.2023 12:00,31.07.2023 13:00,13.05,5.9799999999999995,16.1
31.07.2023 13:00,31.07.2023 14:00,12.59,3.6400000000000006,18.1
31.07.2023 14:00,31.07.2023 15:00,8.830000000000002,4.85,16.8
31.07.2023 15:00,31.07.2023 16:00,14.959999999999999,6.7,14.5
31.07.2023 16:00,31.07.2023 17:00,12.59,3.6400000000000006,18.1
31.07.2023 17:00,31.07.2023 18:00,6.3,4.95,11.4
31.07.2023 18:00,31.07.2023 19:00,12.56,4.109999999999999,12.0
31.07.2023 19:00,31.07.2023 20:00,13.040000000000001,5.33,10.0
31.07.2023 20:00,31.07.2023 21:00,16.61,5.32,15.3
31.07.2023 21:00,31.07.2023 22:00,24.580000000000002,5.5600000000000005,18.6
31.07.2023 22:00,31.07.2023 23:00,11.0,6.44,14.3
31.07.2023 23:00,01.08.2023 00:00,7.359999999999999,4.450000000000001,12.1
01.08.2023 00:00,01.08.2023 01:00,13.120000000000001,5.369999999999999,10.3
01.08.2023 01:00,01.08.2023 02:00,8.57,2.99,5.9
01.08.2023 02:00,01.08.2023 03:00,2.0900000000000003,2.63,3.7
01.08.2023 03:00,01.08.2023 04:00,4.69,3.2700000000000005,3.4
01.08.2023 04:00,01.08.2023 05:00,9.860000000000001,3.5100000000000002,4.1
01.08.2023 05:00,01.08.2023 06:00,10.2,4.52,5.0
01.08.2023 06:00,01.08.2023 07:00,8.440000000000001,5.55,7.7
01.08.2023 07:00,01.08.2023 08:00,6.7,3.2399999999999998,9.2
01.08.2023 08:00,01.08.2023 09:00,6.720000000000001,5.2299999999999995,10.2
01.08.2023 09:00,01.08.2023 10:00,15.379999999999999,4.8500000000000005,13.9
01.08.2023 10:00,01.08.2023 11:00,10.52,6.01,9.5
01.08.2023 11:00,01.08.2023 12:00,5.62,4.97,8.8
01.08.2023 12:00,01.08.2023 13:00,13.87,5.29,16.3
01.08.2023 13:00,01.08.2023 14:00,6.3,4.95,11.4
01.08.2023 14:00,01.08.2023 15:00,14.75,4.780000000000001,17.6
01.08.2023 15:00,01.08.2023 16:00,15.85,5.49,13.7
01.08.2023 16:00,01.08.2023 17:00,10.2,4.52,5.0
01.08.2023 17:00,01.08.2023 18:00,14.589999999999998,5.61,9.3
01.08.2023 18:00,01.08.2023 19:00,11.860000000000001,5.0,7.8
01.08.2023 19:00,01.08.2023 20:00,6.7,3.2399999999999998,9.2
01.08.2023 20:00,01.08.2023 21:00,11.21,3.8600000000000003,6.8
01.08.2023 21:00,01.08.2023 22:00,11.21,3.8600000000000003,6.8
01.08.2023 22:00,01.08.2023 23:00,11.21,3.8600000000000003,6.8
01.08.2023 23:00,02.08.2023 00:00,9.71,3.72,5.4
02.08.2023 00:00,02.08.2023 01:00,5.2700000000000005,3.6399999999999997,3.6
02.08.2023 01:00,02.08.2023 02:00,3.54,3.3200000000000003,2.5
02.08.2023 02:00,02.08.2023 03:00,2.2499999999999996,1.39,3.0
02.08.2023 03:00,02.08.2023 04:00,4.1000000000000005,1.5599999999999998,2.4
02.08.2023 04:00,02.08.2023 05:00,2.42,2.54,3.5
02.08.2023 05:00,02.08.2023 06:00,8.57,2.99,5.9
02.08.2023 06:00,02.08.2023 07:00,9.23,3.6100000000000003,9.9
02.08.2023 07:00,02.08.2023 08:00,14.959999999999999,6.7,14.5
02.08.2023 08:00,02.08.2023 09:00,9.55,5.03,17.8
02.08.2023 09:00,02.08.2023 10:00,13.726756302521007,6.1375126050420175,16.583335387649452
02.08.2023 10:00,02.08.2023 11:00,9.399999999999999,3.7600000000000002,12.7
02.08.2023 11:00,02.08.2023 12:00,7.500000000000002,2.88,7.9
02.08.2023 12:00,02.08.2023 13:00,5.62,4.97,8.8
02.08.2023 13:00,02.08.2023 14:00,5.18,2.91,2.3
02.08.2023 14:00,02.08.2023 15:00,7.57,4.29,9.4
02.08.2023 15:00,02.08.2023 16:00,12.209999999999999,4.15,14.9
02.08.2023 16:00,02.08.2023 17:00,7.789999999999999,4.659999999999999,11.0
02.08.2023 17:00,02.08.2023 18:00,6.780000000000001,4.130000000000001,11.7
02.08.2023 18:00,02.08.2023 19:00,7.540000000000001,4.999999999999999,13.3
02.08.2023 19:00,02.08.2023 20:00,8.290000000000001,4.640000000000001,8.6
02.08.2023 20:00,02.08.2023 21:00,13.199999999999998,5.65,14.2
02.08.2023 21:00,02.08.2023 22:00,15.1,5.29,9.0
02.08.2023 22:00,02.08.2023 23:00,4.709999999999999,2.95,5.3
02.08.2023 23:00,03.08.2023 00:00,7.130000000000001,2.94,5.7
03.08.2023 00:00,03.08.2023 01:00,2.0900000000000003,2.63,3.7
03.08.2023 01:00,03.08.2023 02:00,5.34,2.6399999999999997,1.9
03.08.2023 02:00,03.08.2023 03:00,4.88,3.54,1.7
03.08.2023 03:00,03.08.2023 04:00,5.18,2.91,2.3
03.08.2023 04:00,03.08.2023 05:00,3.3200000000000003,2.41,2.7
03.08.2023 05:00,03.08.2023 06:00,11.860000000000001,5.0,7.8
03.08.2023 06:00,03.08.2023 07:00,6.7,3.2399999999999998,9.2
03.08.2023 07:00,03.08.2023 08:00,7.540000000000001,4.999999999999999,13.3
03.08.2023 08:00,03.08.2023 09:00,7.1800000000000015,3.9099999999999993,14.0
03.08.2023 09:00,03.08.2023 10:00,9.940000000000001,4.359999999999999,9.8
03.08.2023 10:00,03.08.2023 11:00,6.3,4.95,11.4
03.08.2023 11:00,03.08.2023 12:00,7.780000000000001,3.7700000000000005,15.6
03.08.2023 12:00,03.08.2023 13:00,11.56,4.11,12.2
03.08.2023 13:00,03.08.2023 14:00,9.399999999999999,3.7600000000000002,12.7
03.08.2023 14:00,03.08.2023 15:00,19.429999999999996,5.640000000000001,11.5
03.08.2023 15:00,03.08.2023 16:00,18.7,6.340000000000001,19.6
03.08.2023 16:00,03.08.2023 17:00,26.910000000000004,7.779999999999999,18.0
03.08.2023 17:00,03.08.2023 18:00,7.1800000000000015,3.9099999999999993,14.0
03.08.2023 18:00,03.08.2023 19:00,5.06,3.0100000000000002,8.4
03.08.2023 19:00,03.08.2023 20:00,12.940000000000001,3.1100000000000003,7.0
03.08.2023 20:00,03.08.2023 21:00,6.319999999999999,3.3300000000000005,4.8
03.08.2023 21:00,03.08.2023 22:00,14.589999999999998,5.61,9.3
03.08.2023 22:00,03.08.2023 23:00,5.8100000000000005,4.5200000000000005,6.0
03.08.2023 23:00,04.08.2023 00:00,2.0900000000000003,2.63,3.7
04.08.2023 00:00,04.08.2023 01:00,1.35,1.49,1.4
04.08.2023 01:00,04.08.2023 02:00,4.88,3.54,1.7
04.08.2023 02:00,04.08.2023 03:00,1.35,1.49,1.4
04.08.2023 03:00,04.08.2023 04:00,4.2,2.0,1.1
04.08.2023 04:00,04.08.2023 05:00,3.0,2.1399999999999997,2.1
04.08.2023 05:00,04.08.2023 06:00,4.090000000000001,2.46,4.3
04.08.2023 06:00,04.08.2023 07:00,9.940000000000001,4.359999999999999,9.8
04.08.2023 07:00,04.08.2023 08:00,7.500000000000002,2.88,7.9
04.08.2023 08:00,04.08.2023 09:00,12.26,6.519999999999999,10.5
04.08.2023 09:00,04.08.2023 10:00,10.07,4.869999999999999,12.6
04.08.2023 10:00,04.08.2023 11:00,9.55,5.03,17.8
04.08.2023 11:00,04.08.2023 12:00,28.439999999999998,7.85,17.1
04.08.2023 12:00,04.08.2023 13:00,26.910000000000004,7.779999999999999,18.0
04.08.2023 13:00,04.08.2023 14:00,20.96,6.49,14.1
04.08.2023 14:00,04.08.2023 15:00,14.7,7.4,18.9
04.08.2023 15:00,04.08.2023 16:00,10.37,4.63,16.2
04.08.2023 16:00,04.08.2023 17:00,6.780000000000001,4.130000000000001,11.7
04.08.2023 17:00,04.08.2023 18:00,7.980000000000001,5.279999999999999,13.6
04.08.2023 18:00,04.08.2023 19:00,16.23,6.609999999999999,13.5
04.08.2023 19:00,04.08.2023 20:00,18.619999999999997,7.9799999999999995,26.2
04.08.2023 20:00,04.08.2023 21:00,11.56,4.11,12.2
04.08.2023 21:00,04.08.2023 22:00,7.789999999999999,4.659999999999999,11.0
04.08.2023 22:00,04.08.2023 23:00,6.9300000000000015,5.16,7.2
04.08.2023 23:00,05.08.2023 00:00,9.71,3.72,5.4
05.08.2023 00:00,05.08.2023 01:00,3.6099999999999994,3.6,3.2
05.08.2023 01:00,05.08.2023 02:00,2.8300000000000005,2.73,3.8
05.08.2023 02:00,05.08.2023 03:00,3.54,3.3200000000000003,2.5
05.08.2023 03:00,05.08.2023 04:00,4.88,3.54,1.7
05.08.2023 04:00,05.08.2023 05:00,5.34,2.6399999999999997,1.9
05.08.2023 05:00,05.08.2023 06:00,7.18,2.99,3.9
05.08.2023 06:00,05.08.2023 07:00,8.57,2.99,5.9
05.08.2023 07:00,05.08.2023 08:00,5.8100000000000005,4.5200000000000005,6.0
05.08.2023 08:00,05.08.2023 09:00,7.18,2.99,3.9
05.08.2023 09:00,05.08.2023 10:00,10.190000000000001,3.9899999999999998,6.9
05.08.2023 10:00,05.08.2023 11:00,9.940000000000001,4.359999999999999,9.8
05.08.2023 11:00,05.08.2023 12:00,6.44,3.0799999999999996,11.1
05.08.2023 12:00,05.08.2023 13:00,13.160000000000002,3.1,8.1
05.08.2023 13:00,05.08.2023 14:00,10.889999999999997,4.75,9.7
05.08.2023 14:00,05.08.2023 15:00,11.0,6.44,14.3
05.08.2023 15:00,05.08.2023 16:00,23.339999999999996,6.2700000000000005,24.2
05.08.2023 16:00,05.08.2023 17:00,7.769999999999999,2.08,14.4
05.08.2023 17:00,05.08.2023 18:00,13.05,5.9799999999999995,16.1
05.08.2023 18:00,05.08.2023 19:00,13.55,4.859999999999999,13.2
05.08.2023 19:00,05.08.2023 20:00,12.209999999999999,4.15,14.9
05.08.2023 20:00,05.08.2023 21:00,11.35,5.42,18.8
05.08.2023 21:00,05.08.2023 22:00,14.959999999999999,6.7,14.5
05.08.2023 22:00,05.08.2023 23:00,6.860000000000001,3.25,10.1
05.08.2023 23:00,06.08.2023 00:00,9.290000000000003,4.950000000000001,8.5
06.08.2023 00:00,06.08.2023 01:00,10.379999999999999,4.029999999999999,6.6
06.08.2023 01:00,06.08.2023 02:00,9.71,3.72,5.4
06.08.2023 02:00,06.08.2023 03:00,2.0900000000000003,2.63,3.7
06.08.2023 03:00,06.08.2023 04:00,3.3200000000000003,2.41,2.7
06.08.2023 04:00,06.08.2023 05:00,2.9200000000000004,1.5499999999999998,2.2
06.08.2023 05:00,06.08.2023 06:00,4.88,3.54,1.7
06.08.2023 06:00,06.08.2023 07:00,7.9799999999999995,3.5200000000000005,3.3
06.08.2023 07:00,06.08.2023 08:00,2.2499999999999996,1.39,3.0
06.08.2023 08:00,06.08.2023 09:00,4.9799999999999995,4.369999999999999,6.5
06.08.2023 09:00,06.08.2023 10:00,14.679999999999998,3.72,7.4
06.08.2023 10:00,06.08.2023 11:00,8.290000000000001,4.640000000000001,8.6
06.08.2023 11:00,06.08.2023 12:00,7.57,4.29,9.4
06.08.2023 12:00,06.08.2023 13:00,15.1,5.29,9.0
06.08.2023 13:00,06.08.2023 14:00,13.160000000000002,3.1,8.1
06.08.2023 14:00,06.08.2023 15:00,13.040000000000001,5.33,10.0
06.08.2023 15:00,06.08.2023 16:00,5.62,4.97,8.8
06.08.2023 16:00,06.08.2023 17:00,8.440000000000001,5.55,7.7
06.08.2023 17:00,06.08.2023 18:00,10.889999999999997,4.75,9.7
06.08.2023 18:00,06.08.2023 19:00,6.719999999999999,4.26,7.6
06.08.2023 19:00,06.08.2023 20:00,13.040000000000001,5.33,10.0
06.08.2023 20:00,06.08.2023 21:00,8.440000000000001,5.55,7.7
06.08.2023 21:00,06.08.2023 22:00,4.709999999999999,2.95,5.3
06.08.2023 22:00,06.08.2023 23:00,7.4799999999999995,3.37,4.0
06.08.2023 23:00,07.08.2023 00:00,5.0600000000000005,2.29,3.1
07.08.2023 00:00,07.08.2023 01:00,5.34,2.6399999999999997,1.9
07.08.2023 01:00,07.08.2023 02:00,1.9099999999999997,1.14,1.8
07.08.2023 02:00,07.08.2023 03:00,1.35,1.49,1.4
07.08.2023 03:00,07.08.2023 04:00,4.2,2.0,1.1
07.08.2023 04:00,07.08.2023 05:00,5.0600000000000005,2.29,3.1
07.08.2023 05:00,07.08.2023 06:00,5.159999999999999,3.71,10.6
07.08.2023 06:00,07.08.2023 07:00,26.910000000000004,7.779999999999999,18.0
07.08.2023 07:00,07.08.2023 08:00,17.82,9.790000000000001,23.8
07.08.2023 08:00,07.08.2023 09:00,26.110000000000003,7.18,20.3
07.08.2023 09:00,07.08.2023 10:00,20.38,8.260000000000002,25.3
07.08.2023 10:00,07.08.2023 11:00,17.82,9.790000000000001,23.8
07.08.2023 11:00,07.08.2023 12:00,24.76,10.180000000000001,28.1
07.08.2023 12:00,07.08.2023 13:00,16.25,8.379999999999999,30.3
07.08.2023 13:00,07.08.2023 14:00,25.32,11.499999999999998,35.1
07.08.2023 14:00,07.08.2023 15:00,41.260000000000005,6.989999999999999,39.7
07.08.2023 15:00,07.08.2023 16:00,14.059999999999997,8.489999999999998,30.4
07.08.2023 16:00,07.08.2023 17:00,27.689999999999998,7.869999999999999,24.9
07.08.2023 17:00,07.08.2023 18:00,12.36,5.04,17.9
07.08.2023 18:00,07.08.2023 19:00,28.439999999999998,7.85,17.1
07.08.2023 19:00,07.08.2023 20:00,9.399999999999999,3.7600000000000002,12.7
07.08.2023 20:00,07.08.2023 21:00,7.980000000000001,5.279999999999999,13.6
07.08.2023 21:00,07.08.2023 22:00,8.290000000000001,4.640000000000001,8.6
07.08.2023 22:00,07.08.2023 23:00,9.94,5.970000000000001,6.2
07.08.2023 23:00,08.08.2023 00:00,8.79,1.9899999999999998,4.9
08.08.2023 00:00,08.08.2023 01:00,4.2,3.0200000000000005,2.9
08.08.2023 01:00,08.08.2023 02:00,2.9200000000000004,1.5499999999999998,2.2
08.08.2023 02:00,08.08.2023 03:00,3.0699999999999994,2.5999999999999996,2.0
08.08.2023 03:00,08.08.2023 04:00,2.9200000000000004,1.5499999999999998,2.2
08.08.2023 04:00,08.08.2023 05:00,2.2499999999999996,1.39,3.0
08.08.2023 05:00,08.08.2023 06:00,7.92,5.22,8.9
08.08.2023 06:00,08.08.2023 07:00,11.129999999999999,4.39,13.4
08.08.2023 07:00,08.08.2023 08:00,15.75,5.91,14.7
08.08.2023 08:00,08.08.2023 09:00,28.439999999999998,7.85,17.1
08.08.2023 09:00,08.08.2023 10:00,10.03,5.59,19.1
08.08.2023 10:00,08.08.2023 11:00,14.669999999999998,5.08,16.4
08.08.2023 11:00,08.08.2023 12:00,12.350000000000001,4.94,15.0
08.08.2023 12:00,08.08.2023 13:00,11.18,3.45,18.4
08.08.2023 13:00,08.08.2023 14:00,13.87,5.29,16.3
08.08.2023 14:00,08.08.2023 15:00,10.03,5.59,19.1
08.08.2023 15:00,08.08.2023 16:00,14.9,6.5,18.5
08.08.2023 16:00,08.08.2023 17:00,14.25,7.100000000000001,19.3
08.08.2023 17:00,08.08.2023 18:00,9.470000000000002,3.25,22.2
08.08.2023 18:00,08.08.2023 19:00,18.56,6.43,16.9
08.08.2023 19:00,08.08.2023 20:00,5.470000000000001,4.76,4.5
08.08.2023 20:00,08.08.2023 21:00,13.160000000000002,3.1,8.1
08.08.2023 21:00,08.08.2023 22:00,20.18,4.92,20.9
08.08.2023 22:00,08.08.2023 23:00,12.690000000000001,4.540000000000001,13.0
08.08.2023 23:00,09.08.2023 00:00,1.35,1.49,1.4
09.08.2023 00:00,09.08.2023 01:00,2.19,2.23,0.4
09.08.2023 01:00,09.08.2023 02:00,2.19,2.23,0.4
09.08.2023 02:00,09.08.2023 03:00,3.25,2.16,1.3
09.08.2023 03:00,09.08.2023 04:00,1.6,1.6599999999999997,1.6
09.08.2023 04:00,09.08.2023 05:00,3.0,2.1399999999999997,2.1
09.08.2023 05:00,09.08.2023 06:00,9.94,5.970000000000001,6.2
09.08.2023 06:00,09.08.2023 07:00,10.2,4.52,5.0
09.08.2023 07:00,09.08.2023 08:00,6.319999999999999,3.3300000000000005,4.8
09.08.2023 08:00,09.08.2023 09:00,5.7299999999999995,2.5900000000000003,4.2
09.08.2023 09:00,09.08.2023 10:00,7.130000000000001,2.94,5.7
09.08.2023 10:00,09.08.2023 11:00,13.726756302521007,6.1375126050420175,16.583335387649452
09.08.2023 11:00,09.08.2023 12:00,5.2700000000000005,3.6399999999999997,3.6
09.08.2023 12:00,09.08.2023 13:00,2.42,2.54,3.5
09.08.2023 13:00,09.08.2023 14:00,2.8300000000000005,2.73,3.8
09.08.2023 14:00,09.08.2023 15:00,5.2700000000000005,3.6399999999999997,3.6
09.08.2023 15:00,09.08.2023 16:00,2.42,2.54,3.5
09.08.2023 16:00,09.08.2023 17:00,10.379999999999999,4.029999999999999,6.6
09.08.2023 17:00,09.08.2023 18:00,14.679999999999998,3.72,7.4
09.08.2023 18:00,09.08.2023 19:00,8.38,2.4,6.4
09.08.2023 19:00,09.08.2023 20:00,7.4799999999999995,3.37,4.0
09.08.2023 20:00,09.08.2023 21:00,4.090000000000001,2.46,4.3
09.08.2023 21:00,09.08.2023 22:00,5.0600000000000005,2.29,3.1
09.08.2023 22:00,09.08.2023 23:00,3.3200000000000003,2.41,2.7
09.08.2023 23:00,10.08.2023 00:00,3.0,2.1399999999999997,2.1
10.08.2023 00:00,10.08.2023 01:00,1.35,1.49,1.4
10.08.2023 01:00,10.08.2023 02:00,2.84,2.05,1.2
10.08.2023 02:00,10.08.2023 03:00,1.6600000000000001,1.72,1.0
10.08.2023 03:00,10.08.2023 04:00,4.2,2.0,1.1
10.08.2023 04:00,10.08.2023 05:00,5.0600000000000005,2.29,3.1
10.08.2023 05:00,10.08.2023 06:00,10.510000000000002,7.58,20.0
10.08.2023 06:00,10.08.2023 07:00,14.989999999999998,9.629999999999999,21.1
10.08.2023 07:00,10.08.2023 08:00,9.370000000000001,4.68,11.8
10.08.2023 08:00,10.08.2023 09:00,20.18,4.92,20.9
10.08.2023 09:00,10.08.2023 10:00,12.26,6.519999999999999,10.5
10.08.2023 10:00,10.08.2023 11:00,3.7600000000000002,2.9999999999999996,5.8
10.08.2023 11:00,10.08.2023 12:00,10.65,3.6900000000000004,11.3
10.08.2023 12:00,10.08.2023 13:00,7.540000000000001,4.999999999999999,13.3
10.08.2023 13:00,10.08.2023 14:00,13.160000000000002,3.1,8.1
10.08.2023 14:00,10.08.2023 15:00,5.159999999999999,3.71,10.6
10.08.2023 15:00,10.08.2023 16:00,13.080000000000002,5.4,20.1
10.08.2023 16:00,10.08.2023 17:00,9.259999999999998,5.2299999999999995,12.3
10.08.2023 17:00,10.08.2023 18:00,6.860000000000001,3.25,10.1
10.08.2023 18:00,10.08.2023 19:00,12.26,6.519999999999999,10.5
10.08.2023 19:00,10.08.2023 20:00,19.429999999999996,5.640000000000001,11.5
10.08.2023 20:00,10.08.2023 21:00,60.980000000000004,8.35,10.7
10.08.2023 21:00,10.08.2023 22:00,7.980000000000001,5.279999999999999,13.6
10.08.2023 22:00,10.08.2023 23:00,8.83,3.1799999999999997,5.2
